game_id,credit_order,name_raw,name_canonical,category,role_raw,character,studio,inclusion_class,source_ref
halo-campaign-evolved,0,Chris Matthews,,Art,Studio Art Director,,,core,Art/Art Leadership#53
halo-campaign-evolved,1,Donnie Taylor,,Art,Art Director,,,core,Art/Art Leadership#54
halo-campaign-evolved,2,Bryan Repka,,Art,Art Director,,,core,Art/Art Leadership#55
halo-campaign-evolved,3,Yibo Liu,,Art,Studio Technical Art Director,,,core,Art/Art Leadership#56
halo-campaign-evolved,4,Marcellis Wentz,,Art,Lead Sandbox Animator,,,core,Art/Animation#60
halo-campaign-evolved,5,Leo Martinez,,Art,Senior Animator,,,core,Art/Animation#61
halo-campaign-evolved,6,Fred Barkley,,Art,Senior Gameplay Animator,,Aquent LLC,core,Art/Animation#62
halo-campaign-evolved,7,Colin Brown,,Art,Senior Gameplay Animator,,Aquent LLC,core,Art/Animation#63
halo-campaign-evolved,8,Josh Paraventi,,Art,Senior Gameplay Animator,,Aquent LLC,core,Art/Animation#64
halo-campaign-evolved,9,Ana Pastukhova,,Art,Senior Gameplay Animator,,Aquent LLC,core,Art/Animation#65
halo-campaign-evolved,10,Adam Crockett,,Art,Gameplay Animator,,Aquent LLC,core,Art/Animation#66
halo-campaign-evolved,11,Ben Frazier,,Art,Senior Character Artist,,,core,Art/Character Art#70
halo-campaign-evolved,12,Brad Shortt,,Art,Senior Character Artist,,,core,Art/Character Art#71
halo-campaign-evolved,13,Jack Staley,,Art,Character Artist,,Aquent LLC,core,Art/Character Art#72
halo-campaign-evolved,14,Mark Bosz,,Art,Character Technical Artist,,,core,Art/Character Technical Art#76
halo-campaign-evolved,15,Josh Daniels,,Art,Cinematic Director,,,core,Art/Cinematics#80
halo-campaign-evolved,16,Christopher West,,Art,Narrative Cinematic Artist,,Aquent LLC,core,Art/Cinematics#81
halo-campaign-evolved,17,Jamie Ro,,Art,Lead Concept Artist,,,core,Art/Concept Art#85
halo-campaign-evolved,18,Sam Wood,,Art,Lead Concept Artist,,,core,Art/Concept Art#86
